669.48,669.25,669.84,668.65,669.88,670.25,669.31,668.49,669.87,670.72,669.75,671.15,668.65,669.7,671.43,669.07,668.85,667.88,667.17,670.39,671.25,670.35,668.95,671.45,670.75,673.31,669.99,671.98,670.83,670.71,667.14,671.75,671.87,671.62,671.17,671.68,675.08,672.77,672.86,674.12,673.88,673,674.55,673.98,673.57,673.89,673.24,675.85,674.6,673.09,672.28,675.97,673.03,675.28,673.07,672.57,675.89,675.94,673.45,674.6,672.96,673.69,672.48,671.34,673.41,670.95,672.16,671.56,671.32,671.38,672.08,671.75,672.29,672.63,672.65,672.22,671.95,671.37,672.03,673.82,673.78,674.09,670.43,672.98,670.67,674.61,672.46,674.72,672.89,672.3,671.23,672.79,674.12,673.05,672.74,670.59,670.52,672.57,674.59,673.99,676.94,674.18,677.29,674.43,675.39,675.47,676.05,674,676,674.12,673.48,673.73,673.52,673.84,676.31,674.57,677.69,675.27,675.72,673.44,674.51,674.96,673.33,677.47,676.29,675.85,676.44,677.61,675.43,676.26,675.03,677.57,675.75,676.34,674.7,675.71,673.84,674.23,675.71,676.76,675.89,675.02,675.71,675.31,673.43,675.07,674.51,672.7,673.05,676.09,676.08,677.21,673.45,674.53,671.95,675.67,674.55,675.46,675.61,673.37,673.33,675.07,675.02,677.23,675.12,674.48,673.76,673.75,676.43,674.14,676.23,677.29,677.11,676.51,677.24,677.67,677.09,677.74,675.55,678.55,674.68,678.89,676.45,679.55,674.95,677.02,679.22,677.61,676.71,675.53,678.55,677.77,679.95,676.93,680.37,678.87,677.86,678.28,680.17,680.5,677.18,675.84,677.44,679.37,678.61,681.45,677.7,680.16,677.38,679.54,675.4,676.59,673.49,678.43,677.79,678.15,679.69,674.52,679.76,677.73,679.76,677.92,679.15,675.64,678.03,675.88,677.66,676.53,678.5,678.81,676.95,678.68,680.58,677.28,678.15,678.34,677.91,676.85,678.08,675.65
706.36,699.33,697.17,696.36,696.87,698.01,696.43,698.58,697.14,700.75,700.54,700.42,699.66,698.96,701.13,702.51,703.04,703.32,702.7,703.2,701.65,700.91,700.91,701.28,702.43,702.54,701.84,702.7,702.08,701.95,702.51,703.94,705.97,704.74,706.09,704.29,706.15,705.74,706.36,705.8,705.02,705.63,705.7,706.39,706.42,706.45,705.32,707.88,705.66,708.03,707.88,708.16,707.78,706.45,705.36,704.24,704.14,704.05,703.7,702.56,703.88,704.25,705.97,707.14,708.08,708.34,708.49,708.33,708.18,708.18,707.21,707.43,707.59,707.23,706.14,706.04,706.06,706.47,705.16,707.45,707.12,707.6,706.42,708.39,707.27,708.41,708.74,708.33,708.73,708.7,707.62,706.6,708.44,707.8,710.45,708.54,710.92,708.37,708.99,705.9,707.01,705.3,706.3,704.52,706.81,706.33,708.66,708.48,709.65,710.31,710.81,710.55,710.89,711.58,711.96,714.45,713.03,714.55,713.41,713.47,712.17,712.33,712.27,711.48,710.1,710.01,710.3,709.57,710.1,709.15,707.98,706.13,704.73,706.02,706.47,706.09,706.47,707.88,709.39,710.62,709.36,709.52,709.59,710.71,707.08,709.74,706.62,708.12,706.94,708.67,708.59,711.86,710.42,711.31,708.82,708.29,707.59,708.94,709.02,708.6,707.13,707.62,707.56,707.49,707.93,706.25,705.45,704.24,705.12,703.47,705.28,705.17,707.76,706.18,709.03,709.69,710.57,710.6,709.4,710.05,708.06,710.88,710.62,711.99,712.27,712.38,712.57,711.19,714.01,710.6,712.12,711.67,712.23,711.33,709.41,709.97,708.15,708.45,706.56,708.47,706.08,707.63,705.71,710.23,709.63,712.27,711.56,712.51,712.53,712.32,711.45,710.95,710.68,712.22,712.9,712.62,711.73,709.66,707.13,707.18,705.7,706.92,705.34,705.76,705.33,706.96,707.66,707.51,707.92,707.37,708.47,707.85,708.21,707.97,708.42,706.4,706.71,706.63,706.4,703.41
568.48,566.82,569.81,574.73,587.36,575.47,566.06,570.69,580.82,577.02,583.13,583.77,575.23,576.14,570.39,579.45,571.6,575.92,579.04,563.4,575.82,590.06,577.56,591.92,573.83,583.22,585.11,583.86,580.65,600.03,572.27,578.82,580.1,579.88,579.11,585.84,587.7,586.12,584.62,576.54,589.77,570.82,587.35,579.12,591.31,581.66,583.33,585.56,586.64,600.82,608.74,591.3,586.34,591.67,574.46,585.35,595.65,574.68,589.89,586.64,584.28,581.28,579.62,585.77,595.53,566.86,596.75,577.41,587.91,585.32,585.3,602.67,577.89,598.88,591.83,598.77,597.07,583.86,581.4,594.46,587.54,597.88,598.01,584.59,595.32,604,588.54,586.4,577.98,587.63,591.03,599.22,585.52,585.34,569.66,580.41,606.64,602.68,607.97,593.47,584,576.96,588.44,591.96,581.69,590.49,604.92,601.52,597.03,582.34,596.92,577.37,589.47,604.08,589.21,579.55,597.97,590.57,580.34,578.72,599.51,593.52,569.07,576.39,583.83,576.14,587.8,574.49,578.43,583.72,583.07,589.27,587.14,578.61,585.37,594.78,576.34,568.37,586.33,578.36,579.33,561.36,574.13,574.43,576.38,586.67,580.5,560,563.3,577.58,577.4,572.24,581.4,578.81,578.01,580.42,582.91,571.57,590.92,580.48,563.84,582.85,560.89,573.27,574.69,585.83,581.06,573.83,569.78,587.86,597.11,590.33,583.99,588.87,570.63,575.99,587.69,586.4,583.66,587.83,595.29,594.79,576.22,587.2,582.48,586.61,586.21,575.06,586.15,572.61,585.44,575.03,590.07,580.03,581.11,572.32,609.51,605.47,600.78,599.85,600.25,587.18,605.48,597.92,580.62,590.69,595.01,588.01,584.98,581.55,585.37,577.94,587.01,600.2,595.81,593.23,589.43,584.29,599.82,602.35,602.64,577.08,601.25,591.96,602.45,580.15,588.61,590.61,601.46,584.26,591.58,580.51,588.95,587.98,581.22,588.96,596.95,600.34,582.48,580.35
638.11,635.89,634.74,635.23,634.73,633.95,633.68,634.03,633.42,634.89,634.98,637.03,634.8,633.92,634.34,635.29,634.09,633.89,633.65,634.53,634.42,635.51,634.42,634.47,633.35,635.54,635.37,633.99,634.92,635.5,636.33,636.79,638.08,639.13,640.52,638.32,639.85,641.16,640.82,639.47,638.07,638.84,638.39,639,638.51,638.64,638.23,640.01,637.33,637.69,637.76,637.82,636.98,636.97,636.65,636.26,636.65,635.08,633.88,633.24,635.32,635.65,636.09,636.29,636.62,637.5,637.24,639,637.06,637.62,636.98,638.4,638.67,638.21,637.39,637.97,637.9,636.65,637.78,638.76,637.73,638.01,637.19,636.91,636.91,637.49,637.29,638.79,637.87,637.92,637.08,636.39,637.32,637.04,638.01,637.19,637.13,636.2,639.66,638.56,638.26,636.97,637.72,637.26,638.44,637.91,639.33,638.39,640.4,640.08,640.47,639.66,640.24,639,640.5,640.42,641.11,641.22,641.09,640.64,639.38,640.37,639.19,639.92,639.65,640.16,640.69,643.7,643.83,644.5,642.44,641.28,638.85,638.61,637.36,639.21,639.36,640.13,641.04,641.38,639.37,638.4,638.99,640.01,640.95,642.23,642.22,642.62,644.26,645.65,644.34,642.67,639.79,639.12,636.62,637.1,636.45,636.67,635.75,637.25,639.55,644.22,644.13,642.41,640.39,637.45,636.42,633.95,633.67,632.91,633.2,634.52,636.24,638.67,640.5,640.39,640.74,641.42,640.42,640.45,640.04,641.18,641.67,640.83,641.6,642.09,642.73,640.56,641.65,641.17,643.11,641.99,643.25,642.4,642.43,642.09,641.48,640.43,639.75,638.89,638.31,637.45,637.84,639.09,640.38,643.41,642.8,644.12,642.82,645.36,645.7,649.63,649.3,650.86,649.2,650.81,648.46,647.01,647.71,645.95,641.35,634.95,634,630.93,631.41,630.69,633.52,631.15,634.1,633.22,634.09,633.52,634.85,635.47,636.47,637.21,637.57,637.4,638.75,638.51
310.08,315.2,311.28,308.56,310.13,306.9,310.37,306.39,309.84,305.88,307.44,308.02,304.37,309.18,305.43,307.2,305.88,304.54,303.66,303.3,305.54,301.85,303.59,303.06,306.68,301.62,306.27,303.92,301.6,304.41,302.62,301.65,303.54,305.92,303.26,307.32,300.38,305.58,303.04,303.43,302.64,301.29,302.56,301.3,304.31,302,304.1,299.42,306.88,299.9,301.97,302.01,300.62,304.82,301.23,304.35,299.88,304.4,303.3,303.08,305.6,302.84,305.12,302.67,305.38,301.49,303.5,302.76,302.82,303.19,305.47,303.76,304.23,305.53,305.32,306.11,307.06,303,307.23,303.19,307.49,300.65,306.2,304.03,302.7,303.79,303.07,305.85,301.87,306.19,302.65,305.87,305.52,306.66,301.48,306.78,304.42,307.21,302.57,308.66,303.59,304.17,302.97,304.09,305.21,303.03,305.2,304.45,306.39,305.06,305.98,304.77,307.12,304.97,305.54,304.07,306.04,301.38,304.17,300.89,305.14,305.19,303.25,305.58,305.23,303.9,305.18,303.49,305.17,304.85,307.17,306.5,306.86,307.01,307.38,304.22,307.67,305.7,308.28,302.43,309.48,307.93,307.03,303.35,307.52,304.57,311.01,305.82,310.15,306.93,307.7,305.69,306.4,306.51,306,306.54,303.35,305.69,303.94,305.07,305.38,307.55,305.17,305.88,305.79,309.9,303.59,308.45,304.83,310.07,303.36,307.53,303.77,306.47,306.33,304.78,305.94,306.49,307.98,304.15,308.57,304.53,304.38,307.22,303.46,307.33,306.02,309,304.29,309.13,305.19,305.94,308.06,302.88,307.58,303.11,306.67,306.18,307.32,302.66,308.65,303.1,308.54,305.53,308.32,308.71,309.06,308.79,310.14,306.78,310.24,307.66,308.84,307.3,309.02,307.75,314.39,308.72,310.52,309.98,309.15,309.85,308.45,311.19,308.4,311.41,307.05,311.11,309.46,312.54,309.24,312.69,308.71,308.73,310.55,309.74,310.95,310.38,310.18,310.32
505.25,506.1,503.8,506.09,505.36,506.61,507.04,509.09,506.79,510.01,509.53,511.81,505.3,510.37,508.62,515.62,512.5,516.51,513.95,516.55,514.36,516.06,511.86,511.26,514.49,511.16,516.43,515.76,518.74,516.18,518.48,518.48,517.14,518.18,517.4,519.07,515.93,521.46,518.69,520.96,517.69,521.23,517.78,520.13,518.68,518.25,519.92,519.83,514.86,520.59,518.21,519.41,516.97,518.95,515.93,518.11,514.23,517.37,512.93,511.21,512.49,511.32,512.18,512.69,515.35,512.65,518.68,514.32,516.96,516.37,515.48,515.61,518.15,514.03,518.08,511.63,515.38,514.25,515.84,514.49,511.87,514.79,511.25,513.78,512.48,515.3,510.88,517.44,514.54,515.92,511.04,513.28,509.33,513.83,510.77,514.52,511.12,510.55,514.95,511.44,510.59,509.12,509.03,511.39,514.98,511.6,513.58,513.41,516.37,513.64,517.53,515.87,516.92,517.28,517.18,516.54,517.13,517.77,515.29,515.63,516.34,517.21,516.26,515.76,517.6,516.8,514.78,514.95,513.09,513.93,512.24,508.9,509.26,507.31,510.32,507.46,509.94,511.6,514.02,512.33,511.07,507.45,510.92,505.95,510.83,513.11,516.99,512.26,512.76,508.82,513.52,509.55,512.11,510.75,510.27,506.65,507.31,505.85,505.81,503.82,502.13,502.66,503.19,503.55,505.65,505.56,506.58,504,502.68,504.46,503.97,504.72,506.14,510.89,510.04,509.96,510.07,509.43,508.07,509.93,512.04,513.19,513.46,512.55,515.29,513.95,517.28,513.13,512.77,515.07,513.04,516.08,517.26,516.34,517.71,517.32,515.96,515.08,512.01,513.61,512.94,509.92,512.88,509.04,512.33,514.38,515.59,515.11,518.6,516.32,515.24,514.76,510.45,513.56,514.38,510.97,511.44,510.84,508.42,507.97,511.95,510.77,509.22,506.41,510.92,507.13,511.02,506.44,508.03,508.21,511.92,511.41,515.41,512.88,516.33,512.87,513.06,511.26,512.53,512.95
449.95,449.08,447.7,447.69,448.46,445.86,447.76,445.64,447.12,447.59,447.28,447.73,446.23,447.16,446.7,447,446.49,446.95,446.35,446.02,449.19,446.39,447.74,446.29,447.64,447.29,447.49,446.41,446.55,447.37,446.13,448.21,446.8,448.67,447.45,449.01,447.57,449.76,449.5,448.85,447.52,447.86,449.21,449.01,449.05,447.56,448.76,447.48,448.09,448.07,448.82,447.97,446.6,448.71,447.15,448.47,446.97,447.64,447.4,446.83,448.04,446.3,448.33,448.23,449.16,447.71,449.56,449.23,450.23,448.06,449.75,448.65,449.69,448.07,448.7,448.77,448.97,447.76,449.25,449.02,448.09,448.5,448.18,449.29,448.91,448.9,448.19,449.25,449.24,449.36,447.94,449.74,449.11,449.56,447.98,449.43,449.14,450.49,448.63,450.2,449.75,449.49,449.35,448.56,449.42,448.29,449.47,449.11,449.86,449.52,449.6,449.12,449.58,449.62,450.13,448.92,451.22,450.26,450.8,449.27,450.51,449.89,450.71,449.13,450.58,448.45,450.73,449.25,451.65,450.22,452.47,449.89,450.22,448.41,450.22,448.62,450.23,449.29,450.46,450.05,449.87,448.16,449.05,449.6,449.86,449.88,449.39,449.73,450.35,450.83,451.51,451.04,450.68,449.65,448.42,449.03,449.33,449.2,449.35,449.61,449.51,451.98,451.51,452.9,450.5,451.4,448.57,449.84,447.85,448.56,447.92,448.79,449.55,449.97,450.72,450.14,451.07,449.25,451.06,449.22,450.35,449.97,449.61,450.63,449.93,450.85,449.71,451.16,449.94,451.48,451.96,451.96,452.25,451.07,451.57,451.04,451.99,450.35,451.25,449.3,451.82,449.67,451,450.52,452.12,451.57,453.1,451.68,451.63,451.33,452.71,452.48,453.24,451.06,452.49,451.05,453.2,450.72,451.8,451.85,451.31,450.77,448.94,449.66,448.31,449.16,447.53,448.82,447.76,448.69,448.55,449.06,448.74,449.65,449.69,449.62,450.57,450.32,450.89,449.28
729.13,722.56,721.59,717.96,720.17,718.15,717.75,718.04,717.7,720.53,719.38,719.78,718.54,718.75,720.34,721.39,723.03,721.59,722.48,721.07,719.83,717.6,717.45,716.86,717.4,718.23,718.57,721.15,720.57,722.78,723.22,725.89,725.19,725.32,725.02,724.71,725.41,726,726.21,723.45,724.46,723.83,724.64,724.22,724.8,723.55,723.77,724.4,722.59,726.1,724.8,724.53,724,723.39,722.47,721.75,721.36,718.84,720.3,717.23,720.97,719.87,724.97,725,727.64,727.05,728.57,726.31,727.04,726.14,727.04,726.9,725.41,724.38,723.89,725.38,723.3,724.25,722.02,726.03,723.73,726.78,723.61,728,725.09,728.6,727.79,730.2,728.85,729.94,727.63,725.07,726.18,726.05,728.68,726.85,727.98,724.16,727.65,723.57,725.08,722.26,723.59,722.15,725.46,722.97,728.07,727.33,731.47,730.41,733.18,732.13,732.74,732.25,734.31,734.23,735.15,734.05,735.31,734.06,733.35,733.81,732.75,731.18,728.69,727.9,727.19,728.67,729.42,730.35,726.97,725.24,723.57,724.78,725.52,726.31,727.47,729.18,729.5,729.78,728.62,728.49,728.28,729.57,728.02,731.1,728.83,731.73,728.24,731.34,731.31,735.77,733.66,733.19,728.06,728.04,726.72,729.85,728.89,729.75,726.08,730.43,728.92,730.38,731.36,730.65,727.45,725.02,724.33,722.28,724,725.97,730.01,728.61,732.19,732.76,733.28,733.24,731.05,730.85,729.26,732.91,733.32,734.77,733.52,734.27,735.04,733.43,734.2,732.36,734.54,732.61,734.6,732.61,731.82,730.41,729.38,730.18,728.32,728.64,728.54,728.2,726.23,729.43,731.03,736.05,735.67,736.64,734.27,734.54,733.19,733.62,730.42,731.89,731.48,732.07,730.92,730.52,731.39,730.71,729.48,729.24,728.01,726.42,727.9,726.29,728.97,728.57,728.92,727.76,730.2,729.62,730.65,728.9,729.75,727.66,728.68,726.03,727.88,723.83
423.24,422.8,421.51,420.65,419.96,419.27,418.28,418.78,419.11,419.32,419.02,419.79,419.1,419.01,419.99,417.65,418.27,419.09,420.21,419.9,420.37,420.98,420.12,419.16,418.65,419.3,418.54,418.47,418.81,420.27,419.68,420.11,421.95,422.35,421.3,421.94,421.88,421.67,421.29,420.47,422.37,421.72,420.77,422.2,420.58,420.39,421.18,421.37,419.96,421.98,422.26,421.24,419.93,420.76,420.94,420.98,421.09,419.15,419.03,419.17,419.47,418.47,420.68,420.78,421.16,421.95,421.84,422.02,422.71,422.96,422.47,422.23,421.84,420.57,420.59,420.5,419.81,419.91,420.09,420.56,420.77,421.59,420.95,420.76,419.51,419.85,420.16,420.22,421.92,422.32,421.87,422.24,420.65,421.21,420.75,421.91,422.76,422.04,420.01,421.76,420.42,420.86,419.75,419.78,418.87,419.71,419.64,421.04,421.67,422,421.71,421.62,421.25,421.26,423.19,422.07,423.13,423.43,423.06,423.36,422.41,422.73,422.76,421.16,421.09,420.64,420.31,420.95,421.87,421.2,421.44,420.98,420.36,421.28,420.4,420.5,419.69,420.51,420.43,422.12,421.22,421.18,420.79,420.78,420.73,421,420.22,420.29,421.43,420.92,423.08,423.94,424.61,423.75,423.22,420.67,421.56,421.08,422.41,422.16,422.08,422.95,424.14,424.18,423.32,423.66,422.38,421.37,420.73,420.59,420.15,421,421.57,422.31,422.49,423.59,422.85,422.42,422.47,422.01,421.48,421.7,421.83,422.01,422.86,423.14,422.78,423.94,424.41,424.21,423.94,424.75,423.79,423.18,423.73,423.27,422.39,422.56,422.71,423.29,423.56,422.53,423.1,422.27,423.32,424.54,424.86,424.35,424.23,423.44,422.93,424.28,422.26,422.61,421.28,420.06,420.81,420.09,421.1,422.06,422.29,421.72,421.53,420.22,421.59,420.91,421.21,420.39,422.01,421.48,421.36,422.38,421.8,422.48,422.83,423.33,423.44,421.45,422.06,421.47
602.93,604.93,601.9,601.66,602.71,600.53,602.49,599.96,602.1,601.14,601.64,603.03,601.15,603.18,600.06,602.13,599.61,600.9,599.85,600.56,603.97,601.48,604.97,600.7,604.67,601.41,602.94,601.69,600.05,602.09,601.03,603.92,602.23,605.4,601.75,606.48,602.95,606.73,603.69,606.19,606.02,604.71,605.55,604.62,607.17,603.93,607.84,605.73,606.82,605.94,606.77,606.18,604.96,607.09,604.14,607.82,604.02,607.03,605.36,605.89,605.31,605.53,604.9,603.38,605.99,603.46,605.55,604.05,605.74,602.54,606.64,602,605.89,601.38,606.52,602.36,605.95,601.5,606.12,604.67,605.42,605.26,603.39,605.4,603.74,606.45,603.48,605.21,602.56,605.3,602.95,607.43,604.37,609.68,605.15,607.26,605.12,606.94,606.76,607.36,608.29,607.03,607.68,606.18,606.77,605.2,607.05,605,607.74,606.65,607.91,605.08,607.6,605.15,607.02,606.42,607.62,605.31,607.69,604.36,607.01,604.26,606.65,604.48,606.93,604.33,606.73,604.42,606.81,603.81,608.33,605.4,610.6,606.73,609.45,604.75,608.4,604.75,608.5,605.09,607.53,605.22,605.74,605.12,604.88,605.02,603.58,604.88,607.97,607.36,609.26,608.19,606.47,606.49,604.73,608.82,605.59,607.97,604.91,606.36,604.87,608.33,607.72,611.25,605.56,609.98,604.72,608.47,605.77,609.29,606.74,608.17,608.44,608.62,609.37,608.85,609.16,605.86,609.37,605.53,607.79,606.88,607.68,609.41,606.48,610.54,606.78,610.34,607.41,609.56,608.65,609.2,611.12,607.77,609.78,608.36,611.78,606.06,611.69,608.82,610.95,608.55,611.57,611.08,612.42,610.7,610.8,609.14,608.29,608.39,607.69,608.29,610.05,608.85,611.15,608.79,610.23,605.68,609.57,609.77,611.76,609.95,608.34,608.53,607.08,608.19,607.25,607.78,606.94,609.35,607.97,608.6,608.57,608.75,608.45,608.65,609.63,607.55,608.34,606.77
